D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-3133;52.22;49.97;3.900;208.0;55.64;
1-3134;52.24;49.97;3.900;208.0;55.66;
1-3135;52.25;49.97;3.900;208.0;55.68;
1-3136;52.27;49.97;3.900;208.0;55.70;
1-3137;52.29;49.97;3.900;208.0;55.72;
1-3138;52.30;49.97;3.900;208.0;55.74;
1-3139;52.32;49.97;3.900;208.0;55.76;
1-3140;52.34;49.97;3.800;208.0;55.78;
1-3141;52.35;49.97;3.900;208.0;55.80;
1-3142;52.37;49.97;3.800;208.0;55.82;
1-3143;52.39;49.97;3.900;208.0;55.84;
1-3144;52.40;49.97;3.900;208.0;55.86;
1-3145;52.42;49.97;3.900;208.0;55.88;
1-3146;52.44;49.97;3.900;208.0;55.90;
1-3147;52.45;49.97;3.900;208.0;55.92;
1-3148;52.47;49.97;3.900;208.0;55.94;
1-3149;52.49;49.97;3.900;208.0;55.96;
1-3150;52.50;49.97;3.800;208.0;55.98;
1-3151;52.52;49.97;3.900;208.0;56.00;
1-3152;52.54;49.97;3.900;208.0;56.02;
1-3153;52.55;49.97;3.900;208.0;56.04;
1-3154;52.57;49.97;3.900;208.0;56.06;
1-3155;52.59;49.97;3.900;208.0;56.08;
1-3156;52.60;49.97;3.900;208.0;56.10;
1-3157;52.62;49.97;3.900;208.0;56.12;
1-3158;52.64;49.97;3.800;208.0;56.14;
1-3159;52.65;49.97;3.800;208.0;56.16;
1-3160;52.67;49.97;3.900;208.0;56.18;
1-3161;52.69;49.97;3.900;208.0;56.21;
1-3162;52.70;49.97;3.900;208.0;56.23;
1-3163;52.72;49.97;3.900;208.0;56.25;
1-3164;52.74;49.97;3.900;208.0;56.27;
1-3165;52.75;49.97;3.900;208.0;56.29;
1-3166;52.77;49.97;3.900;208.0;56.31;
1-3167;52.79;49.97;3.900;208.0;56.33;
1-3168;52.80;49.97;3.900;208.0;56.35;
1-3169;52.82;49.97;3.900;208.0;56.37;
1-3170;52.84;49.97;3.900;208.0;56.39;
1-3171;52.85;49.97;3.900;208.0;56.41;
1-3172;52.87;49.97;3.900;208.0;56.43;
1-3173;52.89;49.97;3.900;208.0;56.45;
1-3174;52.90;49.97;3.900;208.0;56.47;
1-3175;52.92;49.97;4.000;208.0;56.49;
1-3176;52.94;49.97;3.900;208.0;56.51;
1-3177;52.95;49.97;3.900;208.0;56.53;
1-3178;52.97;49.97;3.900;208.0;56.55;
1-3179;52.99;49.97;3.900;208.0;56.57;
1-3180;53.00;49.97;3.900;208.0;56.59;
1-3181;53.02;49.97;3.900;208.0;56.61;
1-3182;53.04;49.97;3.900;208.0;56.63;
1-3183;53.05;49.97;3.900;208.0;56.65;
1-3184;53.07;49.97;3.900;208.0;56.68;
1-3185;53.09;49.97;3.900;208.0;56.70;
1-3186;53.10;49.97;3.900;208.0;56.72;
1-3187;53.12;49.97;3.900;208.0;56.74;
1-3188;53.14;49.97;4.000;208.0;56.76;
1-3189;53.15;49.97;3.900;208.0;56.78;
1-3190;53.17;49.97;4.000;208.0;56.80;
1-3191;53.19;49.97;3.900;208.0;56.82;
1-3192;53.20;49.97;3.900;208.0;56.84;
1-3193;53.22;49.97;3.900;208.0;56.86;
1-3194;53.24;49.97;3.900;208.0;56.88;
1-3195;53.25;49.97;3.900;208.0;56.90;
1-3196;53.27;49.97;3.900;208.0;56.92;
1-3197;53.29;49.97;3.900;208.0;56.94;
1-3198;53.30;49.97;3.900;208.0;56.96;
1-3199;53.32;49.97;4.000;208.0;56.98;
1-3200;53.34;49.97;4.000;208.0;57.00;
1-3201;53.35;49.97;4.000;208.0;57.02;
1-3202;53.37;49.97;4.000;208.0;57.05;
1-3203;53.39;49.97;4.000;208.0;57.07;
1-3204;53.40;49.97;3.900;208.0;57.09;
1-3205;53.42;49.97;4.000;208.0;57.11;
1-3206;53.44;49.97;4.000;208.0;57.13;
1-3207;53.45;49.97;3.900;208.0;57.15;
1-3208;53.47;49.97;4.000;208.0;57.17;
1-3209;53.49;49.97;4.000;208.0;57.19;
1-3210;53.50;49.97;4.000;208.0;57.21;
1-3211;53.52;49.97;3.900;208.0;57.23;
1-3212;53.54;49.97;3.900;208.0;57.25;
1-3213;53.55;49.97;3.900;208.0;57.27;
1-3214;53.57;49.97;3.900;208.0;57.29;
1-3215;53.59;49.97;3.900;208.0;57.31;
1-3216;53.60;49.97;3.900;208.0;57.33;
1-3217;53.62;49.97;3.900;208.0;57.35;
1-3218;53.64;49.97;4.000;208.0;57.38;
1-3219;53.65;49.97;3.900;208.0;57.40;
1-3220;53.67;49.97;3.900;208.0;57.42;
1-3221;53.69;49.97;3.900;208.0;57.44;
1-3222;53.70;49.97;4.000;208.0;57.46;
1-3223;53.72;49.97;3.900;208.0;57.48;
1-3224;53.74;49.97;4.000;208.0;57.50;
1-3225;53.75;49.97;3.900;208.0;57.52;
1-3226;53.77;49.97;3.900;208.0;57.54;
1-3227;53.79;49.97;3.900;208.0;57.56;
1-3228;53.80;49.97;3.900;208.0;57.58;
1-3229;53.82;49.97;3.900;208.0;57.60;
1-3230;53.84;49.97;3.900;208.0;57.62;
1-3231;53.85;49.97;3.900;208.0;57.64;
1-3232;53.87;49.97;3.900;208.0;57.66;
1-3233;53.89;49.97;4.000;208.0;57.68;
1-3234;53.90;49.97;3.900;208.0;57.70;
1-3235;53.92;49.97;3.900;208.0;57.72;
1-3236;53.94;49.97;4.000;208.0;57.75;
1-3237;53.95;49.97;3.900;208.0;57.77;
1-3238;53.97;49.97;3.900;208.0;57.79;
1-3239;53.99;49.97;4.000;208.0;57.81;
1-3240;54.00;49.97;4.000;208.0;57.83;
1-3241;54.02;49.97;3.900;208.0;57.85;
1-3242;54.04;49.97;4.000;208.0;57.87;
1-3243;54.05;49.97;3.900;208.0;57.89;
1-3244;54.07;49.97;4.000;208.1;57.91;
1-3245;54.09;49.97;4.000;208.0;57.93;
1-3246;54.10;49.97;4.000;208.0;57.95;
1-3247;54.12;49.97;3.900;208.0;57.97;
1-3248;54.14;49.97;4.000;208.0;57.99;
1-3249;54.15;49.97;3.900;208.0;58.01;
1-3250;54.17;49.97;4.000;208.1;58.04;
1-3251;54.19;49.97;4.000;208.1;58.06;
1-3252;54.20;49.97;4.000;208.1;58.08;
1-3253;54.22;49.97;3.900;208.1;58.10;
1-3254;54.24;49.97;4.000;208.1;58.12;
1-3255;54.25;49.97;3.900;208.1;58.14;
1-3256;54.27;49.97;4.000;208.1;58.16;
1-3257;54.29;49.97;4.000;208.1;58.18;
1-3258;54.30;49.97;4.000;208.1;58.20;
1-3259;54.32;49.97;3.900;208.1;58.22;
1-3260;54.34;49.97;3.900;208.1;58.24;
1-3261;54.35;49.97;3.900;208.1;58.26;
1-3262;54.37;49.97;3.900;208.1;58.28;
1-3263;54.39;49.97;4.000;208.1;58.30;
1-3264;54.40;49.97;4.000;208.0;58.32;
1-3265;54.42;49.97;3.900;208.1;58.35;
1-3266;54.44;49.97;4.000;208.1;58.37;
1-3267;54.45;49.97;3.900;208.1;58.39;
1-3268;54.47;49.97;3.900;208.1;58.41;
1-3269;54.49;49.97;4.000;208.1;58.43;
1-3270;54.50;49.97;3.900;208.1;58.45;
1-3271;54.52;49.97;3.900;208.1;58.47;
1-3272;54.54;49.97;4.000;208.1;58.49;
1-3273;54.55;49.97;3.900;208.1;58.51;
1-3274;54.57;49.97;3.900;208.1;58.53;
1-3275;54.59;49.97;4.000;208.1;58.55;
1-3276;54.60;49.97;4.000;208.1;58.57;
1-3277;54.62;49.97;3.900;208.1;58.59;
1-3278;54.64;49.97;4.000;208.1;58.61;
1-3279;54.65;49.97;3.900;208.1;58.63;
1-3280;54.67;49.97;4.000;208.1;58.66;
1-3281;54.69;49.97;3.900;208.1;58.68;
1-3282;54.70;49.97;4.000;208.1;58.70;
1-3283;54.72;49.97;3.900;208.1;58.72;
1-3284;54.74;49.97;3.900;208.1;58.74;
1-3285;54.75;49.97;3.900;208.1;58.76;
1-3286;54.77;49.97;3.900;208.1;58.78;
1-3287;54.79;49.97;4.000;208.1;58.80;
1-3288;54.80;49.97;3.900;208.1;58.82;
1-3289;54.82;49.97;3.900;208.1;58.84;
1-3290;54.84;49.97;4.000;208.1;58.86;
1-3291;54.85;49.97;4.000;208.1;58.88;
1-3292;54.87;49.97;4.000;208.1;58.90;
1-3293;54.89;49.97;4.000;208.1;58.92;
1-3294;54.90;49.97;4.100;208.1;58.94;
1-3295;54.92;49.97;4.100;208.1;58.97;
1-3296;54.94;49.97;4.100;208.1;58.99;
1-3297;54.95;49.97;4.000;208.1;59.01;
1-3298;54.97;49.97;4.000;208.1;59.03;
1-3299;54.99;49.97;4.000;208.1;59.05;
1-3300;55.00;49.97;4.000;208.1;59.07;
1-3301;55.02;49.97;4.000;208.1;59.09;
1-3302;55.04;49.97;4.000;208.1;59.11;
1-3303;55.05;49.97;4.000;208.1;59.13;
1-3304;55.07;49.97;4.000;208.1;59.16;
1-3305;55.09;49.97;4.100;208.1;59.18;
1-3306;55.10;49.97;4.000;208.1;59.20;
1-3307;55.12;49.97;4.100;208.1;59.22;
1-3308;55.14;49.97;4.100;208.1;59.24;
1-3309;55.15;49.97;4.000;208.1;59.26;
1-3310;55.17;49.97;4.000;208.1;59.28;
1-3311;55.19;49.97;4.000;208.1;59.30;
1-3312;55.20;49.97;4.000;208.1;59.32;
1-3313;55.22;49.97;4.000;208.1;59.35;
1-3314;55.24;49.97;4.000;208.1;59.37;
1-3315;55.25;49.97;4.000;208.1;59.39;
1-3316;55.27;49.97;4.000;208.1;59.41;
1-3317;55.29;49.97;4.000;208.1;59.43;
1-3318;55.30;49.97;4.000;208.1;59.45;
1-3319;55.32;49.97;4.000;208.1;59.47;
1-3320;55.34;49.97;3.900;208.1;59.49;
1-3321;55.35;49.97;4.000;208.1;59.51;
1-3322;55.37;49.97;3.900;208.1;59.53;
1-3323;55.39;49.97;3.900;208.1;59.55;
1-3324;55.40;49.97;3.900;208.1;59.57;
1-3325;55.42;49.97;4.000;208.1;59.59;
1-3326;55.44;49.97;4.000;208.1;59.62;
1-3327;55.45;49.97;4.000;208.1;59.64;
1-3328;55.47;49.97;3.900;208.1;59.66;
1-3329;55.49;49.97;4.000;208.1;59.68;
1-3330;55.50;49.97;4.000;208.1;59.70;
1-3331;55.52;49.97;4.000;208.1;59.72;
1-3332;55.54;49.97;4.000;208.1;59.74;
1-3333;55.55;49.97;4.000;208.1;59.76;
1-3334;55.57;49.97;4.000;208.1;59.78;
1-3335;55.59;49.97;4.000;208.1;59.80;
1-3336;55.60;49.97;4.000;208.1;59.82;
1-3337;55.62;49.97;3.900;208.1;59.85;
1-3338;55.64;49.97;3.900;208.1;59.87;
1-3339;55.65;49.97;4.000;208.1;59.89;
1-3340;55.67;49.97;3.900;208.1;59.91;
1-3341;55.69;49.97;4.000;208.1;59.93;
1-3342;55.70;49.97;4.000;208.1;59.95;
1-3343;55.72;49.97;4.000;208.1;59.97;
1-3344;55.74;49.97;4.000;208.1;59.99;
1-3345;55.75;49.97;4.000;208.1;60.01;
1-3346;55.77;49.97;4.000;208.1;60.03;
1-3347;55.79;49.97;4.000;208.1;60.05;
1-3348;55.80;49.97;4.000;208.1;60.07;
1-3349;55.82;49.97;4.000;208.1;60.10;
1-3350;55.84;49.97;4.000;208.1;60.12;
1-3351;55.85;49.97;4.000;208.1;60.14;
1-3352;55.87;49.97;4.100;208.2;60.16;
1-3353;55.89;49.97;4.100;208.2;60.18;
1-3354;55.90;49.97;4.100;208.2;60.20;
1-3355;55.92;49.97;4.100;208.1;60.22;
1-3356;55.94;49.97;4.000;208.1;60.24;
1-3357;55.95;49.97;4.000;208.1;60.26;
1-3358;55.97;49.97;4.000;208.2;60.29;
1-3359;55.99;49.97;4.000;208.1;60.31;
1-3360;56.00;49.97;4.000;208.2;60.33;
1-3361;56.02;49.97;4.100;208.2;60.35;
1-3362;56.04;49.97;4.000;208.2;60.37;
1-3363;56.05;49.97;4.000;208.2;60.39;
1-3364;56.07;49.97;3.900;208.1;60.41;
1-3365;56.09;49.97;4.000;208.2;60.43;
1-3366;56.10;49.97;4.000;208.2;60.45;
1-3367;56.12;49.97;4.000;208.2;60.47;
1-3368;56.14;49.97;4.000;208.1;60.50;
1-3369;56.15;49.97;4.100;208.1;60.52;
1-3370;56.17;49.97;4.000;208.1;60.54;
1-3371;56.19;49.97;4.000;208.1;60.56;
1-3372;56.20;49.97;4.000;208.1;60.58;
1-3373;56.22;49.97;4.000;208.1;60.60;
1-3374;56.24;49.97;4.000;208.1;60.62;
1-3375;56.25;49.97;4.100;208.1;60.64;
1-3376;56.27;49.97;4.000;208.2;60.66;
1-3377;56.29;49.97;4.000;208.1;60.68;
1-3378;56.30;49.97;4.000;208.2;60.71;
1-3379;56.32;49.97;4.100;208.2;60.73;
1-3380;56.34;49.97;4.000;208.2;60.75;
1-3381;56.35;49.97;4.000;208.2;60.77;
1-3382;56.37;49.97;3.900;208.1;60.79;
1-3383;56.39;49.97;4.000;208.1;60.81;
1-3384;56.40;49.97;4.000;208.1;60.83;
1-3385;56.42;49.97;4.100;208.1;60.85;
1-3386;56.44;49.97;4.100;208.1;60.87;
1-3387;56.45;49.97;4.100;208.1;60.90;
1-3388;56.47;49.97;4.000;208.1;60.92;
1-3389;56.49;49.97;4.000;208.1;60.94;
1-3390;56.50;49.97;4.000;208.1;60.96;
1-3391;56.52;49.97;4.100;208.1;60.98;
1-3392;56.54;49.97;4.000;208.1;61.00;
1-3393;56.55;49.97;4.100;208.1;61.02;
1-3394;56.57;49.97;4.000;208.1;61.04;
1-3395;56.59;49.97;4.100;208.2;61.06;
1-3396;56.60;49.97;4.100;208.1;61.09;
1-3397;56.62;49.97;4.100;208.1;61.11;
1-3398;56.64;49.97;4.100;208.1;61.13;
1-3399;56.65;49.97;4.000;208.1;61.15;
1-3400;56.67;49.97;4.000;208.1;61.17;
1-3401;56.69;49.97;4.000;208.1;61.19;
1-3402;56.70;49.97;4.100;208.1;61.21;
1-3403;56.72;49.97;4.000;208.1;61.23;
1-3404;56.74;49.97;4.000;208.1;61.25;
1-3405;56.75;49.97;4.100;208.1;61.28;
1-3406;56.77;49.97;4.000;208.1;61.30;
1-3407;56.79;49.97;4.000;208.1;61.32;
1-3408;56.80;49.97;4.100;208.1;61.34;
1-3409;56.82;49.97;4.100;208.1;61.36;
1-3410;56.84;49.97;4.000;208.1;61.38;
1-3411;56.85;49.97;4.100;208.1;61.40;
1-3412;56.87;49.97;4.100;208.1;61.42;
1-3413;56.89;49.97;4.200;208.1;61.45;
1-3414;56.90;49.97;4.100;208.1;61.47;
1-3415;56.92;49.97;4.100;208.1;61.49;
1-3416;56.94;49.97;4.100;208.1;61.51;
1-3417;56.95;49.97;4.100;208.1;61.53;
1-3418;56.97;49.97;4.100;208.2;61.55;
1-3419;56.99;49.97;4.100;208.1;61.58;
1-3420;57.00;49.97;4.100;208.2;61.60;
1-3421;57.02;49.97;4.100;208.2;61.62;
1-3422;57.04;49.97;4.100;208.2;61.64;
1-3423;57.05;49.97;4.100;208.2;61.66;
1-3424;57.07;49.97;4.100;208.2;61.68;
1-3425;57.09;49.97;4.100;208.1;61.70;
1-3426;57.10;49.97;4.200;208.1;61.73;
1-3427;57.12;49.97;4.100;208.1;61.75;
1-3428;57.14;49.97;4.100;208.1;61.77;
1-3429;57.15;49.97;4.200;208.2;61.79;
1-3430;57.17;49.97;4.200;208.1;61.81;
1-3431;57.19;49.97;4.100;208.2;61.83;
1-3432;57.20;49.97;4.100;208.1;61.86;
1-3433;57.22;49.97;4.100;208.2;61.88;
1-3434;57.24;49.97;4.200;208.2;61.90;
1-3435;57.25;49.97;4.200;208.2;61.92;
1-3436;57.27;49.97;4.300;208.2;61.94;
1-3437;57.29;49.97;4.200;208.2;61.97;
1-3438;57.30;49.97;4.300;208.2;61.99;
1-3439;57.32;49.97;4.200;208.2;62.01;
1-3440;57.34;49.97;4.200;208.2;62.03;
1-3441;57.35;49.97;4.200;208.2;62.05;
1-3442;57.37;49.97;4.200;208.2;62.08;
1-3443;57.39;49.97;4.300;208.2;62.10;
1-3444;57.40;49.97;4.300;208.2;62.12;
1-3445;57.42;49.97;4.300;208.2;62.14;
1-3446;57.44;49.97;4.200;208.2;62.17;
1-3447;57.45;49.97;4.300;208.2;62.19;
1-3448;57.47;49.97;4.300;208.2;62.21;
1-3449;57.49;49.97;4.200;208.2;62.23;
1-3450;57.50;49.97;4.300;208.2;62.25;
1-3451;57.52;49.97;4.300;208.2;62.28;
1-3452;57.54;49.97;4.400;208.2;62.30;
1-3453;57.55;49.97;4.300;208.2;62.32;
1-3454;57.57;49.97;4.300;208.2;62.35;
1-3455;57.59;49.97;4.300;208.2;62.37;
1-3456;57.60;49.97;4.300;208.2;62.39;
1-3457;57.62;49.97;4.300;208.2;62.41;
1-3458;57.64;49.97;4.400;208.2;62.44;
1-3459;57.65;49.97;4.400;208.2;62.46;
1-3460;57.67;49.97;4.400;208.2;62.48;
1-3461;57.69;49.97;4.400;208.2;62.50;
1-3462;57.70;49.97;4.400;208.2;62.53;
1-3463;57.72;49.97;4.500;208.2;62.55;
1-3464;57.74;49.97;4.500;208.2;62.57;
1-3465;57.75;49.97;4.500;208.2;62.60;
1-3466;57.77;49.97;4.500;208.2;62.62;
1-3467;57.79;49.97;4.500;208.2;62.65;
1-3468;57.80;49.97;4.500;208.2;62.67;
1-3469;57.82;49.97;4.600;208.2;62.69;
1-3470;57.84;49.97;4.600;208.2;62.72;
1-3471;57.85;49.97;4.600;208.2;62.74;
1-3472;57.87;49.97;4.600;208.2;62.76;
1-3473;57.89;49.97;4.600;208.2;62.79;
1-3474;57.90;49.97;4.600;208.3;62.81;
1-3475;57.92;49.97;4.600;208.3;62.84;
1-3476;57.94;49.97;4.600;208.3;62.86;
1-3477;57.95;49.97;4.600;208.3;62.89;
1-3478;57.97;49.97;4.700;208.3;62.91;
1-3479;57.99;49.97;4.700;208.3;62.93;
1-3480;58.00;49.97;4.700;208.3;62.96;
1-3481;58.02;49.97;4.700;208.3;62.98;
1-3482;58.04;49.97;4.800;208.3;63.01;
1-3483;58.05;49.97;4.800;208.3;63.03;
1-3484;58.07;49.97;4.900;208.3;63.06;
1-3485;58.09;49.97;4.800;208.3;63.08;
1-3486;58.10;49.97;4.900;208.3;63.11;
1-3487;58.12;49.97;4.900;208.3;63.14;
1-3488;58.14;49.97;5.000;208.3;63.16;
1-3489;58.15;49.97;4.900;208.3;63.19;
1-3490;58.17;49.97;5.000;208.3;63.21;
1-3491;58.19;49.97;5.000;208.4;63.24;
1-3492;58.20;49.97;5.000;208.4;63.27;
1-3493;58.22;49.97;5.100;208.4;63.29;
1-3494;58.24;49.97;5.100;208.4;63.32;
1-3495;58.25;49.97;5.100;208.4;63.34;
1-3496;58.27;49.97;5.200;208.4;63.37;
1-3497;58.29;49.97;5.200;208.4;63.40;
1-3498;58.30;49.97;5.300;208.4;63.43;
1-3499;58.32;49.97;5.400;208.4;63.45;
1-3500;58.34;49.97;5.500;208.5;63.48;
1-3501;58.35;49.97;5.400;208.5;63.51;
1-3502;58.37;49.97;5.600;208.5;63.54;
1-3503;58.39;49.97;5.600;208.5;63.57;
1-3504;58.40;49.97;5.700;208.5;63.60;
1-3505;58.42;49.97;5.800;208.5;63.63;
1-3506;58.44;49.97;5.900;208.6;63.66;
1-3507;58.45;49.97;5.900;208.6;63.69;
1-3508;58.47;49.97;6.000;208.6;63.72;
1-3509;58.49;49.97;6.100;208.6;63.75;
1-3510;58.50;49.97;6.200;208.6;63.79;
1-3511;58.52;49.97;6.300;208.6;63.82;
1-3512;58.54;49.97;6.300;208.7;63.85;
1-3513;58.55;49.97;6.500;208.7;63.89;
1-3514;58.57;49.97;6.700;208.7;63.92;
1-3515;58.59;49.97;6.800;208.8;63.95;
1-3516;58.60;49.97;6.900;208.8;63.99;
1-3517;58.62;49.97;7.200;208.8;64.03;
1-3518;58.64;49.97;7.400;208.8;64.07;
1-3519;58.65;49.97;7.400;208.8;64.10;
1-3520;58.67;49.97;7.800;208.9;64.14;
1-3521;58.69;49.97;8.000;208.9;64.19;
1-3522;58.70;49.97;8.200;209.0;64.23;
1-3523;58.72;49.97;8.500;209.0;64.27;
1-3524;58.74;49.97;8.900;209.1;64.32;
1-3525;58.75;49.97;8.900;209.2;64.36;
1-3526;58.77;49.97;9.200;209.2;64.41;
1-3527;58.79;49.97;9.400;209.4;64.46;
1-3528;58.80;49.97;9.700;209.5;64.51;
1-3529;58.82;49.97;10.10;209.5;64.56;
1-3530;58.84;49.97;10.60;209.6;64.62;
1-3531;58.85;49.97;10.70;209.8;64.67;
1-3532;58.87;49.97;11.10;209.8;64.73;
1-3533;58.89;49.97;11.60;210.0;64.79;
1-3534;58.90;49.97;11.80;210.1;64.85;
1-3535;58.92;49.97;12.90;210.2;64.91;
1-3536;58.94;49.97;12.50;210.4;64.98;
1-3537;58.95;49.97;13.50;210.6;65.05;
1-3538;58.97;49.97;13.50;210.7;65.12;
1-3539;58.99;49.97;14.00;210.9;65.19;
1-3540;59.00;49.97;14.30;211.0;65.27;
1-3541;59.02;49.97;14.60;211.1;65.34;
1-3542;59.04;49.97;15.10;211.3;65.42;
1-3543;59.05;49.97;14.60;211.5;65.50;
1-3544;59.07;49.97;15.50;211.6;65.57;
1-3545;59.09;49.97;16.00;211.8;65.66;
1-3546;59.10;49.97;15.20;212.0;65.74;
1-3547;59.12;49.97;15.60;212.0;65.82;
1-3548;59.14;49.97;16.10;212.2;65.90;
1-3549;59.15;49.97;16.10;212.3;65.99;
1-3550;59.17;49.97;16.10;212.4;66.07;
1-3551;59.19;49.97;16.00;212.6;66.15;
1-3552;59.20;49.97;15.80;212.7;66.24;
1-3553;59.22;49.97;16.10;212.8;66.32;
1-3554;59.24;49.97;15.70;212.8;66.40;
1-3555;59.25;49.97;16.20;213.0;66.49;
1-3556;59.27;49.97;15.50;213.0;66.57;
1-3557;59.29;49.97;16.30;213.1;66.65;
1-3558;59.30;49.97;15.50;213.2;66.74;
1-3559;59.32;49.97;15.70;213.3;66.82;
1-3560;59.34;49.97;15.70;213.3;66.90;
1-3561;59.35;49.97;15.80;213.4;66.98;
1-3562;59.37;49.97;15.10;213.4;67.06;
1-3563;59.39;49.97;15.70;213.5;67.15;
1-3564;59.40;49.97;15.00;213.6;67.23;
1-3565;59.42;49.97;15.10;213.6;67.30;
1-3566;59.44;49.97;15.10;213.6;67.38;
1-3567;59.45;49.97;15.50;213.7;67.46;
1-3568;59.47;49.97;15.40;213.7;67.54;
1-3569;59.49;49.97;15.50;213.7;67.63;
1-3570;59.50;49.97;14.90;213.8;67.70;
1-3571;59.52;49.97;14.80;213.8;67.78;
1-3572;59.54;49.97;15.00;213.8;67.86;
1-3573;59.55;49.97;15.10;213.8;67.94;
1-3574;59.57;49.97;13.70;213.9;68.01;
1-3575;59.59;49.97;14.70;213.9;68.09;
1-3576;59.60;49.97;14.80;214.0;68.17;
1-3577;59.62;49.97;14.40;214.0;68.24;
1-3578;59.64;49.97;14.60;214.0;68.32;
1-3579;59.65;49.97;14.30;214.1;68.39;
1-3580;59.67;49.97;14.20;214.1;68.47;
1-3581;59.69;49.97;13.90;214.1;68.54;
1-3582;59.70;49.97;13.80;214.1;68.61;
1-3583;59.72;49.97;14.20;214.1;68.69;
1-3584;59.74;49.97;14.40;214.1;68.76;
1-3585;59.75;49.97;13.50;214.1;68.84;
1-3586;59.77;49.97;13.40;214.2;68.91;
1-3587;59.79;49.97;13.30;214.2;68.98;
1-3588;59.80;49.97;13.60;214.2;69.05;
1-3589;59.82;49.97;13.60;214.2;69.12;
1-3590;59.84;49.97;13.70;214.2;69.19;
1-3591;59.85;49.97;13.30;214.3;69.26;
1-3592;59.87;49.97;13.10;214.3;69.33;
1-3593;59.89;49.97;13.20;214.3;69.40;
1-3594;59.90;49.97;13.40;214.3;69.47;
1-3595;59.92;49.97;12.70;214.3;69.54;
1-3596;59.94;49.97;13.30;214.3;69.60;
1-3597;59.95;49.97;12.70;214.3;69.67;
1-3598;59.97;49.97;12.40;214.3;69.74;
1-3599;59.99;49.97;12.30;214.3;69.80;
1-3600;60.00;49.97;12.90;214.4;69.87;
1-3601;60.02;49.97;13.20;214.4;69.94;
1-3602;60.04;49.97;12.50;214.4;70.00;
1-3603;60.05;49.97;12.40;214.4;70.07;
1-3604;60.07;49.97;12.10;214.4;70.13;
1-3605;60.09;49.97;12.10;214.5;70.20;
1-3606;60.10;49.97;12.00;214.4;70.26;
1-3607;60.12;49.97;12.80;214.4;70.32;
1-3608;60.14;49.97;12.10;214.4;70.39;
1-3609;60.15;49.97;12.00;214.4;70.45;
1-3610;60.17;49.97;11.60;214.4;70.51;
1-3611;60.19;49.97;12.00;214.5;70.58;
1-3612;60.20;49.97;11.60;214.5;70.64;
1-3613;60.22;49.97;12.00;214.5;70.70;
1-3614;60.24;49.97;11.90;214.5;70.76;
1-3615;60.25;49.97;11.50;214.5;70.82;
1-3616;60.27;49.97;11.40;214.5;70.88;
1-3617;60.29;49.97;11.40;214.5;70.94;
1-3618;60.30;49.97;11.50;214.5;71.00;
1-3619;60.32;49.97;11.50;214.5;71.06;
1-3620;60.34;49.97;11.80;214.5;71.12;
1-3621;60.35;49.97;11.60;214.5;71.18;
1-3622;60.37;49.97;11.10;214.5;71.24;
1-3623;60.39;49.97;11.20;214.5;71.30;
1-3624;60.40;49.97;11.50;214.5;71.36;
1-3625;60.42;49.97;10.90;214.5;71.42;
1-3626;60.44;49.97;11.50;214.5;71.48;
1-3627;60.45;49.97;11.50;214.5;71.54;
1-3628;60.47;49.97;10.90;214.5;71.60;
1-3629;60.49;49.97;10.60;214.5;71.65;
1-3630;60.50;49.97;11.30;214.5;71.71;
1-3631;60.52;49.97;11.00;214.5;71.77;
1-3632;60.54;49.97;10.90;214.5;71.83;
1-3633;60.55;49.97;10.90;214.4;71.88;
1-3634;60.57;49.97;10.90;214.4;71.94;
1-3635;60.59;49.97;10.80;214.4;72.00;
1-3636;60.60;49.97;11.00;214.4;72.05;
1-3637;60.62;49.97;11.10;214.4;72.11;
1-3638;60.64;49.97;11.00;214.4;72.17;
1-3639;60.65;49.97;10.90;214.4;72.23;
1-3640;60.67;49.97;10.90;214.4;72.28;
1-3641;60.69;49.97;10.90;214.4;72.34;
1-3642;60.70;49.97;10.70;214.5;72.40;
1-3643;60.72;49.97;11.00;214.4;72.46;
1-3644;60.74;49.97;10.40;214.4;72.51;
1-3645;60.75;49.97;10.50;214.4;72.57;
1-3646;60.77;49.97;10.00;214.4;72.62;
1-3647;60.79;49.97;10.50;214.4;72.67;
1-3648;60.80;49.97;10.10;214.4;72.73;
1-3649;60.82;49.97;10.70;214.4;72.78;
1-3650;60.84;49.97;10.30;214.4;72.84;
1-3651;60.85;49.97;10.70;214.3;72.89;
1-3652;60.87;49.97;10.30;214.3;72.95;
1-3653;60.89;49.97;10.20;214.3;73.00;
1-3654;60.90;49.97;10.60;214.3;73.05;
1-3655;60.92;49.97;10.30;214.3;73.11;
1-3656;60.94;49.97;10.40;214.3;73.16;
1-3657;60.95;49.97;10.20;214.3;73.22;
1-3658;60.97;49.97;9.900;214.3;73.27;
1-3659;60.99;49.97;10.40;214.2;73.32;
1-3660;61.00;49.97;10.50;214.2;73.38;
1-3661;61.02;49.97;10.70;214.2;73.43;
1-3662;61.04;49.97;10.20;214.2;73.49;
1-3663;61.05;49.97;10.50;214.2;73.54;
1-3664;61.07;49.97;10.20;214.2;73.60;
1-3665;61.09;49.97;10.10;214.2;73.65;
1-3666;61.10;49.97;9.900;214.2;73.70;
